source,dest
69,90
36,12
91,89
73,78
73,17
73,24
73,40
99,12
33,64
33,2
10,84
72,49
7,19
7,73
7,97
7,12
13,15
80,96
2,29
2,58
2,35
2,53
82,19
48,45
55,73
61,92
82,45
82,42
66,99
91,11
26,31
37,98
37,66
37,64
7,42
39,41
58,96
58,97
42,81
92,20
92,91
84,44
38,13
44,84
22,26
22,11
22,1
92,87
92,44
80,64
91,45
91,25
22,46
22,92
92,74
92,28
57,42
7,47
43,2
43,3
26,32
26,52
26,95
54,86
37,98
53,1
53,45
45,43
25,28
77,47
14,45
14,84
96,8
22,45
13,35
13,35
13,63
13,30
51,25
26,82
72,12
51,11
25,77
25,43
25,65
25,17
69,51
6,66
9,73
9,46
72,3
72,25
70,69
70,45
70,1
36,49
49,93
49,78
49,91
32,69
32,13
99,1
99,64
99,97
71,86
3,80
22,26
68,64
55,66
55,1
73,51
44,42
44,26
44,34
55,26
37,86
37,98
67,77
96,28
42,52
42,61
42,57
90,49
90,98
3,74
3,37
53,96
98,23
8,84
29,5
5,76
5,82
26,63
32,42
51,97
76,19
76,73
72,73
73,70
28,2
33,92
33,11
33,97
98,0
98,24
98,81
98,50
66,59
46,24
16,98
64,72
64,59
17,13
44,69
86,14
24,84
74,3
27,3
27,92
27,69
27,67
96,14
73,7
80,73
-99,-99
45,38
45,98
9,23
87,74
87,38
87,69
2,92
2,44
72,75
72,22
72,10
10,82
29,86
29,7
86,21
86,16
21,86
45,43
98,62
33,35
47,68
47,61
7,81
7,63
7,34
81,38
81,52
48,20
86,36
36,44
36,95
36,18
36,23
76,68
76,61
44,65
43,80
43,75
6,95
29,43
97,98
10,7
73,83
73,56
73,79
73,10
82,33
80,35
6,52
19,17
19,43
19,23
19,31
0,44
37,58
37,32
12,82
57,34
22,74
35,76
4,48
31,42
68,55
68,79
36,50
12,57
12,31
12,69
41,50
11,79
11,90
11,73
65,93
36,35
18,21
12,48
47,24
41,11
42,18
42,82
54,68
8,17
79,72
2,57
63,23
63,72
33,48
50,81
85,95
0,71
0,77
0,76
0,41
0,76
0,75
23,6
65,43
98,81
98,54
45,61
45,48
29,11
24,98
21,86
48,2
48,21
48,14
20,86
23,13
76,69
62,98
79,67
79,7
15,57
31,33
85,3
85,23
24,52
35,36
35,19
35,89
62,69
31,4
83,93
42,52
29,38
29,3
69,81
88,52
75,72
38,2
24,38
24,98
24,69
65,86
8,43
77,35
77,61
77,61
50,2
50,41
50,20
68,62
68,99
38,4
3,26
79,50
9,57
9,17
76,69
76,52
18,88
18,5
41,74
80,31
80,67
76,38
61,32
61,45
17,65
30,24
30,4
85,72
85,38
7,75
65,50
23,80
23,13
68,29
35,76
48,19
48,12
30,68
30,37
74,16
74,20
19,67
14,50
54,41
54,83
24,11
14,95
45,74
71,7
71,37
27,85
27,30
27,12
97,17
97,27
40,72
86,21
72,85
11,99
11,0
20,27
24,52
52,54
67,8
61,85
38,32
38,25
63,50
63,3
63,52
29,38
18,45
42,74
42,43
42,23
42,61
42,98
42,86
58,27
38,76
2,44
82,89
24,11
24,86
75,67
75,68
74,47
74,47
74,99
50,10
50,58
50,29
50,83
52,87
15,82
15,82
98,89
77,27
77,95
77,14
77,86
31,21
48,36
48,22
48,58
48,10
44,36
76,67
83,48
83,68
99,3
99,95
31,2
67,21
67,16
67,79
63,11
63,17
63,27
37,40
47,92
47,14
68,65
83,11
83,31
33,44
45,48
45,44
15,93
38,21
8,68
4,35
44,12
44,75
24,86
24,17
79,74
79,35
79,68
79,50
79,67
79,38
68,22
68,14
68,97
43,33
2,18
2,57
2,35
82,80
82,6
38,75
33,70
72,77
32,38
29,52
29,48
57,2
80,38
80,92
8,98
6,98
98,5
98,9
98,76
98,9
92,20
92,83
47,7
15,82
15,50
15,27
72,77
72,63
72,85
24,52
24,95
24,61
21,23
34,38
0,17
40,17
40,92
40,7
98,77
24,52
24,72
42,44
72,77
56,69
4,3
4,44
33,50
48,9
48,4
21,50
21,61
74,32
77,86
59,67
59,7
35,85
71,43
98,40
41,98
41,67
41,98
75,61
34,52
9,52
73,93
43,83
43,19
43,15
43,56
48,40
31,47
43,75
15,69
20,59
24,69
24,35
23,14
72,89
72,4
72,10
71,92
73,17
33,38
33,67
79,68
24,68
76,18
29,52
37,25
37,87
9,12
9,52
69,14
69,97
24,68
34,68
56,67
19,68
4,48
3,75
3,59
3,40
54,92
48,56
13,10
72,85
72,20
72,20
72,75
86,77
3,34
3,21
3,81
3,88
3,9
83,49
62,69
62,98
41,95
24,27
15,18
37,32
37,40
37,20
48,16
15,68
80,43
80,61
69,59
69,0
22,31
9,18
15,68
31,41
31,76
43,19
43,54
43,13
20,18
20,23
20,52
20,43
43,20
67,76
67,47
67,83
63,3
63,98
99,31
99,92
10,96
42,18
42,44
42,43
7,63
7,24
7,29
33,50
33,31
65,7
65,57
7,85
75,38
75,68
11,0
11,65
11,81
17,56
17,76
67,13
67,80
2,23
88,48
88,68
88,11
4,98
4,35
4,48
79,37
21,38
21,69
21,93
54,35
99,3
57,81
57,54
57,97
57,33
62,82
12,93
12,95
7,29
41,18
41,38
17,89
30,61
22,74
22,38
30,52
72,10
72,2
13,48
13,44
54,95
17,14
17,88
89,17
63,67
82,55
15,67
29,67
24,72
58,86
58,43
85,74
41,61
99,95
99,68
33,17
33,93
54,50
54,27
54,27
40,57
22,37
14,35
12,67
42,69
37,24
37,56
37,8
37,63
69,22
29,83
9,92
9,75
33,72
38,25
38,12
38,58
31,9
31,76
99,61
99,3
99,38
29,68
69,16
9,18
9,86
9,44
81,86
92,79
92,42
82,73
82,65
14,72
14,98
44,87
44,14
44,19
44,12
44,2
44,87
85,98
2,67
2,57
68,71
68,87
68,75
62,11
63,48
23,45
23,16
98,20
54,98
67,33
67,42
17,24
79,7
79,48
79,68
44,14
19,46
19,17
19,3
52,85
81,43
81,18
81,35
47,7
3,16
3,75
23,87
23,89
23,63
38,54
8,31
8,52
34,23
54,74
54,3
54,37
23,99
23,81
58,23
58,67
68,90
45,92
23,6
23,15
23,59
23,87
65,57
65,50
52,77
59,18
59,7
59,38
37,54
38,41
38,65
22,93
86,24
86,21
79,64
42,17
3,20
3,33
3,71
92,10
76,93
68,16
68,89
68,65
68,56
68,83
83,67
14,82
38,34
3,76
38,88
38,13
38,20
38,76
67,76
83,68
20,74
73,3
88,18
86,1
41,72
80,86
80,38
80,44
65,50
98,66
85,99
16,52
19,61
23,65
17,1
6,69
6,68
6,67
0,51
2,92
2,69
71,48
69,10
45,11
45,57
68,29
54,95
92,77
92,20
56,17
67,13
67,73
95,89
95,41
35,24
20,86
20,95
0,11
92,32
92,25
59,98
59,82
88,48
88,17
79,23
1,78
56,97
56,60
1,98
79,98
27,26
37,34
31,42
68,9
56,93
21,31
16,74
58,68
7,41
8,3
8,68
48,16
48,81
48,97
48,63
75,52
75,92
29,44
29,35
29,92
29,37
29,44
97,38
88,67
88,18
88,11
12,95
12,27
63,43
63,86
88,28
88,18
7,1
7,6
7,65
19,38
69,21
52,1
52,71
95,47
52,34
52,20
33,57
97,48
58,27
34,7
77,92
77,92
40,86
40,23
40,93
85,23
12,38
67,40
67,20
67,42
13,95
89,44
89,11
89,35
97,48
97,43
97,7
97,27
50,45
50,97
20,23
20,98
33,74
68,59
68,56
68,15
68,24
68,79
21,23
99,61
85,18
43,47
45,18
61,29
0,93
0,27
0,3
63,34
63,37
63,18
97,93
4,37
4,27
68,40
67,65
67,99
1,72
1,43
22,48
87,57
14,18
14,35
14,43
12,38
12,43
12,69
1,38
11,15
17,59
38,63
38,47
38,71
29,61
29,74
29,44
1,67
71,92
71,50
30,17
30,72
30,68
30,92
30,82
32,50
32,43
32,57
35,8
43,71
43,33
22,43
22,11
82,34
36,44
36,18
99,38
82,76
58,35
68,30
73,57
17,55
7,22
44,40
44,16
93,0
36,38
1,43
11,79
75,31
75,7
75,74
37,96
27,56
27,81
14,57
14,44
9,18
9,11
9,95
9,43
76,3
37,14
10,31
75,43
75,52
77,69
62,7
58,61
58,82
42,23
42,7
75,37
34,38
1,23
1,74
13,86
13,92
34,3
34,11
54,99
11,54
73,86
40,72
40,82
43,76
43,89
43,36
43,4
3,71
40,43
22,44
22,43
22,44
69,40
69,88
99,7
34,82
11,41
19,17
19,43
19,93
38,65
43,29
69,15
29,69
29,94
86,77
8,23
61,4
61,6
61,34
87,23
87,31
85,27
33,52
33,98
33,50
10,86
10,69
10,72
56,37
56,48
61,32
95,89
62,7
62,18
62,93
82,97
82,89
29,17
18,63
18,16
99,31
99,50
3,22
37,45
93,97
59,95
72,24
72,32
27,16
27,8
6,52
6,38
6,74
6,93
13,27
13,69
8,35
8,27
8,82
19,13
41,44
41,38
35,62
35,36
0,38
95,62
79,69
89,61
88,3
0,57
9,84
65,37
38,63
40,18
40,17
87,31
44,33
44,40
62,48
47,10
38,20
38,40
63,69
37,12
57,80
57,59
57,58
72,14
72,0
72,45
50,1
50,2
77,57
77,67
77,92
31,14
31,41
31,71
36,95
71,44
92,44
32,74
23,85
23,6
65,31
2,3
2,69
2,37
41,3
48,59
81,86
58,95
24,17
47,95
23,83
50,21
3,40
85,94
85,69
74,34
74,97
48,62
48,99
83,38
69,0
93,73
93,34
86,59
86,9
86,21
86,89
86,1
86,56
42,7
42,74
42,92
23,71
81,3
81,52
80,82
80,92
18,14
57,85
68,15
68,19
68,83
73,98
22,95
33,43
13,67
1,50
1,48
93,45
93,8
93,13
93,65
27,54
79,31
79,3
79,72
74,12
81,49
38,30
38,1
38,22
74,12
23,40
23,75
23,45
3,2
54,67
54,35
54,38
24,92
24,48
27,89
27,56
77,52
77,48
34,57
34,27
34,48
11,6
11,45
11,6
11,83
45,52
45,57
45,82
71,98
71,35
37,0
37,58
37,21
37,16
59,3
54,35
19,7
19,43
19,95
72,14
72,88
88,38
56,61
56,86
21,74
9,69
47,11
41,93
65,43
63,18
52,41
36,48
36,68
7,1
7,53
7,15
7,65
9,27
9,67
79,98
45,95
74,20
71,50
71,18
71,23
0,54
0,47
0,10
0,99
0,14
2,82
2,68
0,44
0,18
79,72
17,99
2,43
32,98
61,32
61,33
61,19
83,68
33,72
34,23
34,43
34,67
48,80
95,99
45,18
11,45
92,97
10,92
10,92
61,41
99,74
99,27
57,75
91,39
23,43
11,90
48,63
12,69
12,27
12,38
6,69
93,0
6,67
43,65
71,7
30,67
43,14
43,12
24,44
4,38
30,27
30,69
42,67
42,27
42,95
89,95
92,65
92,85
92,99
92,85
92,42
1,27
1,7
1,98
85,3
8,68
8,7
2,52
34,69
34,27
38,41
47,37
45,23
6,44
92,65
34,38
34,37
27,14
52,5
2,23
2,27
2,98
73,44
73,67
73,61
73,82
67,26
67,45
75,50
75,74
75,52
40,38
48,12
61,80
43,85
58,50
98,13
98,34
61,15
10,50
41,67
43,16
15,35
15,18
2,38
41,52
18,15
18,14
30,92
17,56
19,3
63,11
63,68
63,14
67,99
7,12
7,71
89,61
89,52
16,74
76,23
76,27
76,69
76,38
76,48
61,42
52,45
14,50
14,92
8,69
17,59
17,85
45,86
36,92
24,50
24,67
24,7
88,98
11,71
11,41
9,44
88,95
86,79
86,29
86,81
30,7
72,59
67,30
67,42
67,73
4,61
86,20
86,0
86,32
79,68
11,73
88,17
65,74
86,56
86,63
77,43
43,65
95,81
95,99
95,77
86,26
0,72
0,95
0,23
83,37
83,68
30,95
30,31
14,48
14,17
14,11
92,75
27,65
30,86
37,13
93,80
76,35
15,59
22,61
63,95
50,14
-99,-99
42,88
42,21
30,11
2,35
69,88
53,83
48,22
48,58
50,66
4,21
24,74
24,11
51,18
51,44
65,30
18,51
4,32
4,92
4,71
15,43
46,98
46,51
46,67
6,69
6,63
55,71
12,67
95,11
34,84
34,3
97,98
68,60
68,62
96,80
19,48
5,1
92,42
35,65
62,29
97,83
2,34
2,34
2,39
53,77
53,1
67,46
72,6
72,50
89,15
55,86
55,71
55,52
79,86
79,68
72,77
65,29
44,86
44,29
44,98
60,1
60,48
60,21
82,86
99,67
24,74
24,69
99,96
99,32
50,62
50,3
66,86
35,58
32,13
16,59
16,13
20,88
31,1
71,85
93,51
74,88
74,51
74,70
48,37
48,47
62,51
59,39
59,32
51,18
51,57
84,34
77,5
77,17
77,20
77,37
30,40
30,74
30,5
7,98
7,88
47,1
4,71
1,18
1,89
1,65
89,34
89,6
57,85
70,4
70,53
7,29
18,35
18,35
18,50
18,98
64,50
64,52
64,32
97,77
59,82
98,82
98,47
68,64
82,78
82,1
32,44
32,53
32,37
22,86
31,86
96,43
96,38
89,29
5,6
14,6
3,32
3,15
67,36
77,8
77,82
77,55
63,95
36,98
36,35
39,3
39,17
17,53
17,3
17,5
17,46
21,18
21,65
1,4
1,60
88,89
26,67
29,8
16,5
30,42
30,43
98,17
64,77
70,72
70,4
34,76
72,68
72,70
72,92
74,29
63,30
58,16
58,32
14,68
4,77
70,38
70,17
83,53
83,82
96,64
96,1
96,4
96,47
64,88
13,24
13,24
21,2
80,30
80,15
15,89
77,18
77,43
51,7
51,60
51,19
51,27
51,55
51,46
84,75
67,89
67,93
68,37
92,13
0,88
0,83
82,50
48,93
3,68
12,95
17,43
89,96
1,14
34,99
34,65
29,53
29,97
29,89
29,85
29,5
97,21
97,96
97,92
18,95
20,67
20,96
20,48
29,36
19,83
19,96
77,37
77,33
60,67
72,83
43,34
43,6
43,98
34,85
34,40
60,24
37,6
37,32
37,15
37,51
30,87
29,14
51,62
64,83
52,65
88,0
88,62
6,55
99,92
85,71
85,92
55,35
55,24
83,55
70,13
13,94
13,68
13,48
13,88
66,86
96,89
29,38
29,36
29,46
83,0
83,20
33,71
64,30
50,11
28,98
28,96
28,24
28,35
34,80
86,64
86,0
79,92
3,1
3,39
74,1
74,88
74,86
82,68
82,35
31,96
59,51
33,92
20,29
20,70
6,31
15,64
15,76
83,27
83,64
27,34
27,39
27,39
98,73
28,48
86,27
59,48
59,83
59,92
40,6
35,79
37,67
37,75
17,56
95,65
95,42
95,87
42,50
65,32
58,71
38,83
38,51
38,6
63,50
82,68
82,34
30,22
96,17
96,27
96,53
96,65
7,86
92,31
92,53
83,60
93,83
93,13
73,30
60,86
60,32
46,39
13,83
2,50
29,59
29,37
29,17
96,43
76,32
0,86
93,95
17,56
83,42
83,42
74,92
74,24
74,70
52,64
52,63
79,83
52,27
76,29
76,35
64,68
64,21
64,94
96,33
96,46
97,15
32,66
88,18
46,71
46,86
46,29
33,16
33,1
19,32
19,51
79,51
79,35
79,24
15,73
44,32
44,94
31,16
31,51
62,68
62,35
17,48
37,92
37,15
37,88
32,3
32,22
61,83
4,29
51,74
51,60
51,82
96,26
15,84
93,71
88,69
4,71
4,52
4,29
95,14
21,2
21,64
21,61
59,86
66,35
66,78
46,92
46,50
68,76
28,86
28,86
28,24
48,64
21,28
21,22
21,27
14,70
28,1
42,51
42,88
62,92
27,34
80,50
92,8
31,86
58,21
63,15
70,57
70,3
36,15
84,98
94,63
94,43
32,47
32,2
76,98
76,39
76,86
88,97
88,31
88,44
88,20
36,16
98,33
98,19
20,88
20,16
20,94
96,37
96,69
69,66
98,65
98,55
38,34
52,12
52,93
74,1
7,98
7,39
7,71
53,68
37,34
37,71
70,20
2,94
2,98
88,19
88,93
13,71
71,58
71,4
3,1
70,18
99,77
99,51
28,68
33,88
33,21
72,6
79,15
97,68
97,52
97,29
83,47
83,84
5,15
5,29
5,35
0,39
73,70
93,70
93,83
43,71
72,81
88,55
35,57
33,96
33,52
27,48
38,6
38,48
16,85
79,92
53,34
53,16
73,48
83,4
4,83
97,86
32,73
83,72
65,32
72,15
72,96
72,35
5,16
5,68
67,64
88,28
35,5
35,53
50,61
50,85
24,18
24,60
24,43
53,24
2,21
86,7
76,86
6,65
50,57
64,68
62,6
50,63
88,3
58,51
24,0
0,94
0,39
0,96
71,36
32,5
32,22
32,7
32,72
99,30
99,21
99,96
52,79
19,91
99,1
99,67
77,89
77,22
95,87
95,2
61,51
61,68
29,12
4,21
4,30
76,98
76,48
32,37
32,87
65,94
36,48
36,70
7,51
66,86
42,56
42,51
42,68
80,48
80,98
31,50
1,87
97,35
35,46
35,8
1,31
18,98
20,48
20,35
20,51
37,88
37,81
37,34
88,60
15,38
58,29
58,15
61,94
86,80
51,43
92,84
96,4
96,20
22,51
22,52
66,21
59,88
43,50
55,30
55,21
52,73
52,84
73,39
30,43
86,85
44,35
20,6
20,98
20,35
16,61
16,18
16,31
92,13
92,73
15,99
13,98
13,68
48,62
32,27
13,70
13,32
93,16
38,30
38,6
94,19
85,88
17,98
17,39
65,48
37,1
37,24
67,84
1,97
1,80
17,35
17,88
19,50
71,80
51,8
74,30
80,52
80,21
63,28
8,16
34,43
34,74
52,97
2,52
18,86
18,94
18,51
18,21
18,35
43,30
43,29
33,16
33,96
15,36
15,37
15,4
15,40
15,8
29,2
61,1
0,68
92,18
92,58
62,98
62,25
62,21
80,30
94,19
94,59
72,68
2,32
2,35
2,67
2,92
2,91
96,93
48,79
53,6
53,48
79,98
57,96
50,27
42,70
98,61
94,60
94,20
32,18
72,86
8,92
94,42
43,77
47,96
47,96
47,15
47,83
21,38
21,73
92,85
60,25
68,82
67,89
21,60
21,31
21,26
22,92
22,24
10,49
7,39
7,68
7,78
28,51
98,12
76,6
77,31
34,93
34,53
8,98
51,37
37,1
99,68
99,96
99,1
20,88
20,34
20,98
1,44
50,59
48,72
50,64
8,88
8,68
68,53
68,11
15,36
32,97
32,76
89,32
89,15
89,67
89,35
3,15
33,6
33,51
33,24
33,96
64,96
64,68
64,83
64,29
18,88
86,60
43,68
69,48
8,15
65,70
55,34
55,77
44,98
44,6
44,70
84,88
84,51
16,95
51,28
51,74
85,24
66,24
66,77
64,29
64,6
64,88
97,21
97,71
97,39
3,15
27,21
60,21
92,63
67,22
67,42
26,83
61,70
61,32
84,96
84,68
30,63
24,58
96,62
88,97
46,21
98,8
37,70
37,52
30,44
68,17
68,69
88,3
88,12
52,2
11,34
11,35
74,30
84,95
84,39
40,31
96,42
96,2
96,89
70,47
70,14
48,60
95,14
95,33
51,93
63,6
8,15
8,88
8,96
66,32
66,48
98,46
98,80
98,76
98,85
98,19
5,34
5,39
95,37
46,51
32,99
28,67
35,46
53,32
53,16
6,7
6,73
6,55
67,33
14,6
65,94
66,21
3,15
18,42
62,67
62,68
62,1
33,95
33,35
22,86
76,35
76,6
76,32
61,77
33,52
33,86
50,19
53,1
53,51
19,67
44,9
44,88
27,77
27,94
88,42
46,50
70,47
63,24
63,94
63,41
63,24
66,98
66,51
66,86
66,67
57,70
57,98
57,68
36,67
36,39
19,51
19,68
95,43
95,4
80,83
80,48
3,50
51,84
95,22
95,38
95,80
95,85
35,65
16,38
53,1
53,48
95,60
95,42
52,26
67,57
67,13
67,31
67,57
67,66
34,23
84,96
35,89
3,67
3,67
3,16
98,84
66,34
6,64
6,18
6,17
5,94
76,88
58,77
58,6
58,96
89,71
36,88
33,24
33,53
55,67
59,71
59,68
26,75
26,68
86,97
32,84
31,94
31,77
14,15
14,50
22,45
6,36
6,22
55,32
55,52
55,32
22,32
68,4
48,27
0,48
0,34
0,52
79,6
3,95
3,71
3,1
3,83
74,29
99,6
99,78
93,67
93,77
5,16
46,48
68,84
68,65
57,16
66,16
66,24
69,1
93,51
93,35
93,24
59,94
28,67
28,88
28,67
28,94
35,38
40,86
82,51
39,25
5,4
33,16
21,18
21,47
21,63
67,99
67,59
12,92
63,39
18,32
3,81
55,70
55,30
4,70
28,52
16,33
86,63
97,96
97,21
97,1
85,6
85,51
96,28
96,91
86,64
86,12
70,59
70,76
70,42
6,59
37,35
86,11
21,60
15,13
15,82
15,60
61,98
50,42
50,80
29,69
77,31
77,57
52,42
19,35
30,4
30,13
83,62
85,88
12,96
42,30
40,1
24,73
37,21
37,70
11,16
14,96
77,57
77,72
73,16
73,24
32,53
64,96
16,37
16,84
68,40
68,90
15,3
21,74
21,2
57,68
57,15
98,17
43,54
52,36
21,59
67,20
67,85
67,3
67,18
67,33
67,13
55,15
55,34
59,30
59,52
59,56
99,67
92,80
86,47
72,61
72,83
52,65
7,68
37,78
32,44
32,58
64,15
93,21
55,77
55,70
55,39
3,30
33,35
82,77
74,78
74,83
33,24
67,73
3,48
95,5
50,69
71,12
71,85
79,16
79,96
13,86
15,3
48,46
48,82
69,71
69,67
69,67
28,51
3,16
3,1
64,29
64,15
98,97
39,47
99,94
74,92
74,67
15,67
88,8
88,43
88,51
88,62
88,31
24,97
26,95
26,15
60,1
83,60
83,63
97,15
21,66
21,99
66,35
55,52
55,34
55,70
29,33
40,39
40,88
34,4
37,70
15,11
79,29
79,71
42,39
42,77
77,58
77,47
27,70
84,68
46,88
65,30
1,73
88,93
96,18
96,8
96,93
77,79
3,98
47,48
47,41
47,91
47,83
47,98
74,24
58,32
94,60
61,30
61,68
61,39
55,50
55,71
55,30
55,52
19,83
60,16
60,21
60,70
60,6
57,83
3,94
3,96
80,70
30,27
30,23
30,89
38,96
46,30
30,85
55,41
55,15
46,34
46,21
27,16
86,19
65,77
88,76
86,87
67,11
12,35
12,51
59,98
27,98
46,95
46,83
30,12
1,64
33,30
33,83
32,63
26,51
93,70
35,18
39,40
5,39
5,86
3,26
21,23
21,69
21,42
70,55
70,36
13,98
28,35
28,86
8,71
17,92
17,16
51,8
52,74
37,70
50,63
73,21
83,5
83,42
83,64
67,20
31,35
31,41
31,70
4,50
4,52
34,93
85,88
85,50
6,7
6,13
19,48
19,71
21,53
21,33
21,27
39,60
39,28
39,74
42,48
40,16
28,39
28,51
40,32
40,95
40,96
40,70
39,61
39,82
39,55
39,69
12,96
94,13
94,22
94,20
85,35
46,16
46,88
44,70
21,89
21,38
21,82
21,53
38,35
76,6
94,55
94,46
6,36
6,2
6,63
0,16
11,51
11,88
11,95
11,30
2,68
2,15
2,29
57,24
93,30
77,55
95,74
95,87
11,51
11,95
11,51
64,18
64,29
68,33
7,21
98,33
17,98
17,88
2,88
2,56
2,70
30,62
12,94
1,72
99,70
99,68
19,35
19,68
47,83
28,15
28,92
17,15
17,35
17,98
89,30
7,88
15,97
15,43
12,15
16,0
43,96
4,16
6,63
6,18
74,51
5,91
30,69
30,76
30,69
36,67
22,34
43,21
99,98
99,86
97,51
77,2
6,30
5,48
35,55
-99,-99
